m,A,split1,still1,split2,still2,split3,still3
199,177,28.609099773442036,54.297220407649036,39.833073743624276,40.36223105707418,29.328479823043814,43.0813964669195
199,178,28.85186920754565,53.90921315587202,39.69303804819134,40.58155524711279,28.96993999268625,43.44345471668154
199,179,29.09359838360605,53.521435769080824,39.57960973962682,40.801989689051425,28.621209458697177,43.96117122227559
199,180,29.33425327780798,53.10493482663892,39.46055914987941,41.02325405117239,28.28257049805008,44.31091255957098
199,181,29.573800316984737,52.71828891715658,39.33597039575226,41.24506838835351,27.95429355769119,44.64530289532612
199,182,29.847897465147444,52.33196233302597,39.178276611228824,41.467153416247335,27.636639463675905,44.963577775420646
199,183,30.085960874987176,51.94598775011619,39.043946974785435,41.68923078619681,27.329861231195192,45.26501122192954
199,184,30.32283180128274,51.56039773643416,38.90435917405405,41.91102336004469,27.034205423422787,45.548918014550445
199,185,30.55847853893,51.17522474819602,38.75963131100079,42.13225548399585,26.749913023154715,45.794038161195594
199,186,30.792869839615044,50.79050112593468,38.609890237363906,42.40772898734172,26.477219798302244,46.07410088373164
199,187,31.025974912742132,50.40625909064199,38.455271494235795,42.62866010775521,26.216356159713634,46.305273315391396
199,188,31.257763425931472,50.022530739946056,38.2959192172577,42.848303658257514,25.967546526859316,46.5167737412539
199,189,31.48820550510259,49.63934804432547,19.70184708625143,43.0663879645103,25.731008232984482,46.70297483421988
199,190,31.71727173416218,49.2567428433575,19.5718302624895,43.28264421337339,25.50695001579795,46.87807401047522
199,191,31.94493315431434,48.87474684200373,19.439436509178677,43.49680669904364,25.29557015216099,47.032395513239976
199,192,32.17116126301162,48.49339160693112,19.304713260065366,43.70861306360146,25.097054305185534,47.165624535480084
199,193,32.39592801256586,48.112708562869656,19.15119013005765,43.91780453141879,24.899132422490545,47.24575811548269
199,194,32.6192058084376,47.73272898900646,36.94364299377803,44.83627453269713,24.904698052354338,47.13508972113282
199,195,22.849577041850136,47.35348401541737,36.79534068275884,45.04545577193675,24.83039881726416,47.10468152163205
199,196,23.055528492027445,46.975004619536,36.64195995211432,45.25433510161835,24.770086565634216,47.03440757220944
199,197,23.260478725332135,46.597321622659244,36.48362662475439,45.46268814208687,24.708718726307687,47.007337849512965
199,198,27.7816155557893,53.29057779567471,38.85782632479626,39.83726655082131,26.784826870170825,42.303940982312135
199,199,27.982087414999846,52.94485589481365,38.76274274048849,40.00919420371477,26.46042191726477,42.60574819360818
199,200,28.181542624117263,52.5994619812642,38.66307786923708,40.18199751763535,26.144088967422956,42.89662714149714
199,201,28.37995689916349,52.25442015943502,38.53383205102081,40.355491566926645,25.83605322937365,43.1760030829589
199,202,28.577306262899103,51.909754443066426,38.426228632848954,40.52949163619268,25.53652926562623,43.54851552557245
199,203,28.773567046794085,51.5654887529261,38.31419684436511,40.703813365283224,25.24572155030711,43.81516650963847
199,204,28.968715892757384,51.22164691452973,38.19780806973295,40.87827289402604,24.96382490567778,44.03179341399171
199,205,29.16272975463075,50.87825265588487,38.07713860494722,41.05268700636974,24.69102480698607,44.2754577155127
199,206,29.355585899456077,50.53532960525904,37.952269623614505,41.22687327361638,24.427497549267695,44.568726017829384
199,207,29.58546093963151,50.192901288971946,37.823287128050445,41.40065019642655,24.173410273816692,44.79089963624413
199,208,29.776582254999422,49.850991129210335,37.69028188575108,41.57383734529739,23.928920856086517,44.999254153815386
199,209,29.966486335550606,49.509622441866554,30.814238122289623,41.746255499223345,23.694177660720342,45.19342193978032
199,210,30.15515168090545,49.168818434400634,30.686510057692974,41.917726782266996,23.469319173049062,45.373063769839376
199,211,30.342557103104966,48.82860220372412,30.555690632108224,42.08807479778259,23.254473519678072,45.537869632157104
199,212,30.528681726555206,48.488996734108056,30.406228021372034,42.25712476005535,23.0497578935856,45.68755946670034
199,213,30.713504987797535,48.15002489511207,30.270455290903968,42.42470362313251,22.855277901447025,45.82188382905317
199,214,30.897006635112717,47.811709439537196,30.13171027879601,42.734861127381926,22.671126852587438,45.909966734380994
199,215,25.31311462862756,54.369392732843494,38.92431921739505,37.75454527587111,13.462866069077037,37.62489496990805
199,216,25.482164779603533,54.05774491488214,38.824804227079866,37.903621868770884,13.095206245402144,37.9828623858183
199,217,25.650435949829266,53.74636356776891,38.72208800976964,38.052102950825294,12.856206418543307,38.47979107276423
199,218,25.817909859859473,53.40253534253969,38.58932375144855,38.199845665186295,12.623851013310514,38.839770037875596
199,219,25.984568418262917,53.09237755643837,38.48144539260537,38.34670793039368,12.39846840239165,39.19524213284504
199,220,26.150393723767667,52.78252652017391,27.81314784872031,38.83244048767306,24.510038840164476,40.670812407124586
199,221,26.315368067278193,52.472999953407154,27.68783435133198,38.93971587249348,24.188822145852164,40.94633825052014
199,222,26.479473933764798,52.16381550358885,27.49360521932803,39.41935101272351,23.873311531807918,41.21513963937396
199,223,26.64269400402674,51.85499074451025,27.362361337523676,39.524802468969064,23.563722799764207,41.47678422201078
199,224,26.80501115633409,51.54654317486901,27.196314265080396,39.63056579040787,23.260262807640117,41.633972876367885
199,225,26.96640846794724,51.23849021685274,27.058765624612413,39.7365370411461,22.963129550943602,41.882487501857874
199,226,27.126869216519488,50.93084921473935,26.917750293895242,39.84261230994942,22.67251222275373,42.1226792448026
199,227,27.28637688138413,50.62363743351184,26.773367046768158,39.948687770926014,22.388591248790604,42.354167809317374
199,228,27.444915144727023,50.31687205749401,26.625717314133983,40.05465974530717,22.11153829492287,42.57658960010187
199,229,27.60246789265149,50.010570188998024,26.474905052986287,40.16042476419847,21.841516245329245,42.78959854254095
199,230,27.759019216133385,49.70474884699158,26.32103661085606,40.26587963216478,21.578679150472514,42.99286684617506
199,231,27.914553411873545,49.399424965780604,26.138309122360287,40.37092149151007,21.323172144962317,43.186085706471076
199,232,28.069054983047113,49.0946153937081,25.979528250773022,40.475447887110924,21.07513133630264,43.3689659403489
199,233,28.222508639955212,48.79033689187035,25.818000429189496,40.579356831654586,20.83468366639454,43.66655924220154
199,234,28.374899300580015,48.48660613284866,25.65384011884299,40.682546871136964,20.60194674847686,43.8369407184673
199,235,28.52621209104796,48.18343969945834,25.48716347103171,40.78491715046923,20.37702868291464,43.88904896444316
199,236,28.676432346002695,47.88085408351324,25.31808817084601,40.88636747904396,20.160027855873228,44.040368895083326
199,237,28.825545608891346,47.578865684607806,25.146733278769638,40.98679839611371,19.951032725432093,44.18052466664289
199,238,28.973537632167773,47.27749080891464,24.973219070531172,41.086111235831765,19.750121600078046,44.309328983538656
199,239,29.12039437741496,46.97674566799886,24.797666875580486,41.184208191812345,19.55736241477898,44.42661485289062
199,240,29.266102015390068,46.67664637764895,24.620198914571002,41.28099238106695,19.37281250996646,44.53223573377591
199,241,29.410646925994822,46.377208956724516,24.440938136221853,41.376367907177794,19.196518418750276,44.62606561947901
199,242,29.55401569817579,46.078449326019026,24.26000805393438,41.47023992257719,19.02851566756488,44.70799905292131
199,243,29.69619512975451,45.7803833071411,24.077532582537806,41.56251468979905,18.868828595200025,44.77795107597045
199,244,29.837172227194646,45.4830266214105,23.893635875527476,41.70416447482824,18.717470194828596,44.83585711383237
199,245,29.97693420530489,45.18639488877189,15.187790919301397,41.79296504092753,18.57444198320519,44.881672796214566
199,246,30.115468486883994,44.89050362672452,15.09040313023271,23.163868436785773,18.43973390070173,44.91537371739817
199,247,30.301910715244386,44.59536824926852,14.992151851209169,23.23153749319145,18.313324245282768,44.93695513777695
199,248,30.43854471819603,44.30100406586811,14.893053757065596,23.296506896495924,18.195179642916507,45.08497096136514
199,249,30.573917086204226,44.00742628043133,14.793126008963126,23.358681308969885,20.641071180800587,45.088077401839286
199,250,30.70801599056204,43.714649990306086,14.69238628309537,23.41796904689608,20.536127683640316,45.07911184448229
199,251,30.840829805585567,43.42269018529403,14.583914036634111,23.474282214952762,20.43968435106015,45.058122403840656
199,252,30.972347107942362,43.13156174667925,14.482219682056275,23.65717197821173,20.351621223413847,45.0251747101293
199,253,31.10255667594066,42.841279446275685,14.379719351903022,42.56079300377493,20.271807297808962,44.98035150063971
199,254,31.23144748878433,42.52667364169257,19.67823051780145,42.35415226109876,15.909857569475447,46.50576680147835
199,255,31.36614457552156,42.21444170880706,19.584453855149984,42.40034060537174,15.865456611957393,46.41988545777828
199,256,31.49251307745635,41.92764748738733,19.489583207506094,42.44578170164317,15.828678858524597,46.32335587286955
199,257,31.617534056298734,41.641740471041494,19.39365319806277,42.49041181648124,15.799373925906423,46.21632706213933
199,258,31.741197269940987,41.35673515436612,19.296699095098997,22.58792786947691,15.777383039768214,46.26790924546235
199,259,31.863492670337628,41.07264591419887,19.19875677503126,22.718761742558495,15.762539462981135,46.145094749446756
199,260,31.98441040258636,40.78948700876677,19.09986268357987,22.789716656035427,15.75466893280818,46.01217008942059
199,261,26.25740990627601,48.172139092995245,23.46514780511679,38.92591797866334,14.91235027189144,42.519765992147384
199,262,26.381859746506915,47.90063567727164,23.315443421309954,38.974248373073564,14.752077342827521,42.69325600370928
199,263,26.505465140470964,47.629614955068064,23.163896318987987,38.9899228477734,14.597575621500031,42.85887761717873
199,264,26.62821585341279,47.3590884915924,23.010592323034196,39.036470726288144,14.44891720943446,43.01645242074631
199,265,26.75010178039533,47.08906778708035,22.85561813598296,39.0824910758879,14.306165441796741,43.16581490158542
199,266,26.87111294674493,46.81956427618348,22.699061252519577,39.12793138283571,14.169374810139649,43.30681261252339
199,267,26.991239508454782,46.550589327365365,22.54100987310365,39.17273911097873,7.8542227387063654,43.43930630323548
199,268,27.110471752545827,46.28215424230848,22.381552816839143,39.508205015233536,7.745777333678602,43.56317001546681
199,269,27.228800097388113,46.01427025532755,22.220779433718207,39.551050391078434,13.795180977396667,43.678291141975436
199,270,27.346215092981847,45.74694853279407,22.042855320522037,39.593254838887944,13.682601451517293,43.78457044909349
199,271,27.46270742120022,45.45580776267155,21.880804762022333,39.63475769434022,13.57612170196843,43.88192206300014
199,272,27.57826789599504,45.19002760835637,26.68866920488993,39.67549855980756,13.47574278217529,43.97027342000381
199,273,27.692887463565764,44.92483715245265,26.58191986589055,39.71541733618062,6.818431090956331,44.04956518132842
199,274,27.806557202492872,44.66024734386485,26.473687268369773,39.75445425476673,6.727466455714019,44.11975111308508
199,275,27.91926832383767,44.396269060670626,26.36399636728201,39.792549909232406,6.638149925298039,44.180797932308515
199,276,28.031012171207774,44.13291310958353,26.252872780324015,39.829645287560176,6.550598224366578,44.41826661323207
199,277,28.14178022079124,43.870190225422995,26.140342791625194,39.86568180399095,6.464921576570609,44.467316605278064
199,278,28.251564081359216,43.6081110705937,26.02643335432132,39.9006013309235,6.381223403122717,44.50725771605055
199,279,28.36035549423756,43.346686234573234,25.911172091991414,39.934346230738555,6.299600061313989,44.538095716867325
199,280,28.468146333250075,43.08592623340864,25.794587298935213,39.966859387519825,6.2201406234200585,44.55984783235844
199,281,28.574928604633964,42.82584150922003,25.67670793927286,39.99808423864149,6.142926696079849,44.57254246037229
199,282,28.68069444692592,42.56644242971489,25.55756364485047,40.027964806188216,6.068032279901446,44.57621886926012
199,283,28.785436130824653,42.307739287708145,25.437184711934542,40.05644572818123,5.995523668728561,44.57092687406997
199,284,28.88914605902595,42.04974230065252,25.31560209668293,40.08347228957572,5.9254593877148,44.5567264932646
199,285,28.991816766034205,41.79246161017633,25.192847409380338,40.10899045299798,8.322579959955473,44.53368758766318
199,286,29.093440917950712,41.53590728162926,25.068952907428567,40.13294688919258,8.309951089567807,44.183075319021185
199,287,29.194011312238665,41.28008930363679,24.94395148708401,40.15528900714626,8.30228460289645,44.15267956239347
199,288,29.29352087746771,41.025017587662575,24.817876673938056,40.17596498385513,8.299498190725565,44.11362920134006
199,289,29.391962673035877,40.770701967579,24.69076261213653,40.19492379370568,8.301504382139793,44.066014265916095
199,290,29.60037528115676,40.51715219924599,24.56264405233921,40.212115237434396,8.308210841245979,44.00993277105671
199,291,23.414949795017044,49.218279207179364,21.617369617445007,35.75386660834441,13.32379345932396,35.945358707688705
199,292,23.51927241946776,48.9748796786798,21.449104727623936,35.778980366668456,13.211220707825353,36.14865121081919
199,293,23.62303990931495,48.73179192489695,21.280010974387746,35.80308356004219,13.100649167868164,36.34747266958491
199,294,23.72624510399409,48.489023995539284,21.110159497279863,35.98578895139381,12.992179664705667,36.54164913629364
199,295,23.82888091048009,48.24658390347134,20.939621622435318,36.00742620383469,12.885908921049888,36.731013753717306
199,296,23.93094030382943,48.004479624358936,20.768468808081632,36.02798167306012,12.781929348976421,36.91540685194074
199,297,24.032416327700503,47.76271909632078,20.5967725897824,36.047415133243774,12.680328857044199,37.094676022971704
199,298,24.133302094856663,47.52131021958187,20.424604525480987,36.06568690238431,12.58119067341608,37.2686761736411
199,299,24.233590787647362,47.256766939076215,20.252036140407288,36.0827578581854,12.48459318567003,37.43726955742472
200,1,4.32547652741873,93.52165434166875,7.477000749143745,89.85463698990637,5.179712974340056,87.13193122386149
200,2,14.498906851290542,80.86348642520636,10.297668363132596,78.82161915009749,6.637900429781196,74.73169823050902
200,3,9.24178396689173,86.53887915511977,9.105193549218699,81.08484087762614,11.386019726413524,77.1623773323054
200,4,10.417719249270775,83.40016788370616,14.270366591383777,73.618509823222,12.417339521804177,39.89591192480719
200,5,13.463203667543592,77.93344761185239,17.58609672622474,68.10352035929749,8.523942361005881,55.03393078128911
200,6,16.821552589346254,72.40342179420414,13.855691798760198,62.78004199358378,9.807842438691232,50.0055650710735
200,7,20.254945059649064,66.96591414745389,26.369766379368325,58.34578024572177,15.42036687581027,48.978988154012775
200,8,23.434351101005266,62.09209926460476,28.85326378778979,54.58292200801667,13.61017249761218,50.66899233213721
200,9,24.262745532028113,60.10970050412756,29.02044730985931,53.18183740815711,17.277279794371296,42.47823614351013
200,10,25.03301214555994,58.437323193355304,13.80892846753848,52.497806863914356,16.082627950156876,50.354775417303365
200,11,25.558766136247147,57.20012079086665,14.363146126334398,52.09608720548686,13.876690363478094,55.96910302619783
200,12,25.87947338869072,56.45877152385638,32.0055508095472,51.5951919546335,13.397776878819567,54.75114920584158
200,13,26.486608965199608,55.41411911478631,31.611925043296324,51.225803717762155,13.207593139452326,47.75756970601679
200,14,26.41447074624731,55.274443079676224,32.25809879303297,50.99232839617153,5.771566976826775,49.34130664692901
200,15,27.020148514394233,54.26957424648895,32.101908819662846,32.96315570088048,17.636558161439922,51.089377332307706
200,16,27.239844620592862,53.9046642043425,31.12617557829646,50.155588172356794,3.8729311205772934,50.05808493061821
200,17,27.430800543316998,53.425728384404344,31.47357342350671,49.80041244202287,3.9224716001711486,47.209997315113085
200,18,27.23277030428603,53.59910390554534,30.945305188203047,50.07625650089812,4.020359050237249,46.61865173615161
200,19,27.90091876482058,52.666420714683014,31.186443301736887,49.3272763722752,20.796306491035196,26.643907782493226
200,20,28.267298036971944,52.1848999305686,31.284372075878203,48.908895715889436,26.68463008646761,30.64832116880396
200,21,28.34017876554682,51.974779746644316,33.22851986179354,48.728473191486515,27.210324242173243,22.25147506179195
200,22,28.11103159719788,52.202482199606806,33.1875419779059,48.876206571594885,12.939059582218992,22.210153073336734
200,23,27.636833010308877,52.825721900509194,32.876069903981616,49.1380427966007,28.16527292886152,22.13200343161189
200,24,28.462607546093956,51.632312667112366,33.34421865601562,48.74268120851363,28.491559596423073,21.341482068531555
200,25,28.357095962625127,51.75439172654714,33.42776312574485,48.71811896402673,29.940477272788307,20.991562630341374
200,26,28.050463767087287,52.26327558632011,33.53973882215957,38.72229290507448,13.382585362212234,49.10155268172542
200,27,28.390944017560045,51.77040626187947,15.0674847605068,38.605978781780294,12.879362398656635,49.304375001182855
200,28,28.595521796242846,51.396204865758,15.223296117331623,38.12109499179181,12.518834287003736,49.59845789861393
200,29,28.657375186548844,51.22173196761395,35.09697206469066,38.23783998610113,12.283724559245877,49.71790791933827
200,30,28.571474821020278,51.32243960632449,15.535469471741074,38.34776306852457,12.257159245764962,49.158761422763945
200,31,28.348664932903688,51.66038114205838,15.903652233714274,38.50465931125464,12.539295363560518,49.00552154414703
200,32,28.009530947592314,52.121959079369105,16.159554577403668,38.69915515086143,13.18352964535993,48.612585012849266
200,33,28.629277088774334,51.2203443787434,16.19097853203883,38.88020983010151,12.404668453770718,48.76606794585336
200,34,29.195704184988713,50.39269659866591,16.466884500227714,39.248851111040906,32.44007112690866,48.50829673981854
200,35,28.55642331774243,51.21791344586393,16.642513133468086,39.19890912128881,12.594076064397964,48.23224416898666
200,36,28.928456464941306,50.672834024301835,16.62486726047089,48.38236929495519,12.028195905114547,48.31238590771941
200,37,29.270996435261104,50.25956335145349,16.84591215719618,48.30112627491865,32.847080478858,48.60842532217617
200,38,28.257397154953896,51.771091893140664,17.318739771960495,47.83289768943844,12.85395448096647,47.78845388495914
200,39,28.398731224867703,51.60268137124962,17.41041640206421,47.84653350379301,12.66232257584001,47.90415473441741
200,40,28.476120231630357,51.48969299353493,36.88069754999662,47.79916631783625,12.527147237739152,48.544241060432206
200,41,28.505847765198272,51.42336444385079,37.12068695796453,47.710093889580456,33.46776421858076,48.61914565817441
200,42,28.432743103313623,51.41623294912271,37.31700376804919,47.66866388599402,12.17979895524537,48.80905362046524
200,43,28.3441938019006,51.491204288498515,37.543573621846186,47.51407261234512,12.295684474685471,48.636593816901524
200,44,28.113002124767494,51.6815818379188,37.70002823886958,47.494382618369066,12.410004612251097,48.809411792059265
200,45,29.34669729647058,49.95283767428235,17.5197178691773,48.02151980655069,10.600565483417764,49.24232237594351
200,46,29.084632694762274,50.32997649752178,37.61093194845645,47.80687581149279,10.961906152486705,49.15783474378695
200,47,23.471082253972707,50.86123242116256,37.787700383982425,47.628576422574184,11.434783614292044,49.16584553114875
200,48,28.24387928953682,51.53407250031532,38.182771663860066,47.24286639807379,12.088266841424257,48.920735302670884
200,49,22.548171159510055,52.32034774305796,38.20480593710144,47.069130127233755,12.890476740973353,48.69927742071899
200,50,23.60628457480392,50.78495531607252,18.175680068388207,46.39544384769515,11.223655596917393,49.33433893409532
200,51,28.18787763079415,51.692685098606816,38.32842736271922,45.98594372252467,12.118624589626718,49.11963268358878
200,52,24.02997127392696,50.20458651184493,18.170165677142013,46.70882645278455,10.56487320566417,49.317934925498065
200,53,28.529290066665027,51.196967603941935,18.42480052540211,46.28554341002295,33.573275683252334,49.231378542399966
200,54,29.560800963109152,49.75521261529055,18.18475749672992,47.132636516250294,33.610889136854226,49.406815238173074
200,55,28.767518797107844,50.81010179247014,18.37128945511298,46.50139465936656,33.63357586646013,49.29517972927835
200,56,27.927402711654942,51.89010125462449,38.62990209642698,45.91491257194139,33.93858033742975,48.84836247539977
200,57,28.89373792088107,50.538597610407685,18.401947137034043,46.64076217710632,33.7865759262413,49.15852174633958
200,58,29.859421507662702,49.186334858157856,18.158737027679983,48.64061784376798,9.356891630778287,49.10985240143544
200,59,28.860087542226843,50.41583369546826,18.32626342777187,46.7801761011696,33.60885530130329,49.3125789387196
200,60,27.84241729916272,51.75711584218584,38.729877850783154,46.034912523684376,12.83303069556633,48.779932251757735
200,61,28.742340098675385,50.49529233224873,38.391761390624104,46.74846725625026,33.725349580242444,49.10317374865154
200,62,29.64182073751887,49.232926239014326,18.117303609336087,47.448601931062875,33.7864376764967,49.08728347469863
200,63,28.409514160966875,50.8301842505817,38.555186734172615,46.617366590217806,33.40564673121296,49.313309204011496
200,64,29.274748495106167,49.61482543771421,18.10449214994861,47.30816036804725,33.40808785987844,49.41272765705079
200,65,28.00070877569585,51.45476797175067,38.79236280147713,46.12070061210188,33.5423267148806,48.99987702574758
200,66,28.83168891796209,50.288305206189534,38.436499801743516,46.81769172823907,10.87417966003894,49.2608777183348
200,67,29.662063096440573,49.121644005084065,18.093348439381664,47.50246213451375,33.48037831866662,49.2323028856768
200,68,28.157399310327808,51.251753332879105,38.86254027599795,46.18225375806673,11.770222975919776,49.307731883282166
200,69,28.95258905641211,50.13503043246733,18.433619709831913,46.86495018637286,33.18984666837128,49.4889510337862
200,70,27.40709686298251,52.46416548549375,39.31966956651132,45.11775148574585,33.530331611834356,48.52714702764575
200,71,28.16651871525986,51.39831522116201,39.13374927235015,45.92127547661921,11.930949179791007,49.08566834262471
200,72,28.92582012586337,50.33184053403973,38.78125837783357,46.59429032139386,10.875606363995862,49.31609522443975
200,73,29.684321880174984,49.26528590255557,18.399787239440798,47.25655868975446,33.33103337334571,49.328806520340436
200,74,27.918042486685373,51.82376694249965,39.514549908531556,45.594375641185955,12.330338793162811,49.011075391475565
200,75,28.64129445495805,50.80689492538958,39.178362449409576,46.24522090343119,11.328855359994519,49.340471233639875
200,76,29.36392091007358,49.78976346542587,18.67804470141389,47.00956591686579,33.22474049881218,49.429066895297915
200,77,27.51081080682805,52.44567502060223,39.94948559413647,45.06086362623133,33.671438350220136,48.532858494699774
200,78,28.197846458691988,51.477196956582816,39.6259443539002,45.69927448513299,12.00793285251684,48.984875611272216
200,79,28.88450924989318,50.50822645688088,39.26807799414577,46.45745501503191,11.057054600902658,49.23915292446781
200,80,29.570286431105952,49.53917522840794,18.767292957735567,47.97909295067174,33.23993072082955,49.32849062988176
200,81,27.58345550895535,52.278413265787464,40.08074874690807,45.043451669475175,33.5673932362402,48.59344615123743
200,82,28.23508961712945,51.35609251763642,39.742627517585156,45.7969943537485,11.902166690684588,49.002977311706346
200,83,28.886238175161488,50.433407745185534,39.37278867665832,47.25252006937865,11.010976908702402,49.22948834594983
200,84,26.770112116241307,53.19033748026839,40.42770160313774,44.18324309422027,33.88449712076421,47.69377823277456
200,85,27.386115542798166,52.31363458859355,40.27430264144341,45.011724186350754,12.82976785176911,48.543843366880154
200,86,28.00207993344917,51.43631512928039,39.936256370372774,45.61504841170396,12.005704608749413,48.94553675116849
200,87,28.617617971175456,50.558688357609164,39.56872227260379,46.84351031789756,11.179840804179216,49.17999749964818
200,88,29.23234972747528,49.681063195483375,39.173097443378076,47.657483760802634,10.37215734802444,49.2586998534316
200,89,29.845903365598453,48.776175562651574,38.751048179410915,48.298951101879176,33.1587155228512,49.241132165623654
200,90,27.604696520569043,51.7539563735641,40.22261392505615,45.2375158579566,12.579358782166375,48.49735672308312
200,91,28.186429787939137,50.920840308790396,39.872287025506395,46.39749397373821,11.79908346940784,48.80924067800105
200,92,28.76757971265866,50.08768277641589,39.496322612484214,47.18268825409689,11.025264793045316,48.98619004447941
200,93,29.34782516909666,49.25474932418338,39.096105259148274,47.813272031450865,33.316383799196416,49.01131472798593
200,94,21.723364822977384,52.40341605913119,40.36632376172199,44.615104724749685,13.43505345804925,47.868000031565664
200,95,22.247253590365418,51.61545426005749,40.314985335135574,45.746103915584044,12.607465445264868,48.64363688372168
200,96,22.773044144801613,50.827340751219474,39.979220041558904,46.34238315255614,11.896170880916088,48.93914906004718
200,97,23.300412586792444,50.03930191811631,39.620562615910494,46.93870829144175,33.04962171846888,49.12182521698259
200,98,23.829035510932016,49.25156365695757,39.240224418637496,47.683211749944505,33.081386835257625,49.171320497335635
200,99,24.35859070866399,48.437417317970606,38.83958636097529,48.30962874263867,33.187460953041075,49.15861216598418
200,100,24.888757847959265,47.65257705251633,38.67541689537831,49.016155984188615,8.888669762167307,49.3054389838895
200,101,27.494957298027035,51.28372537556527,40.18140251652026,45.75744313039194,12.716950160587972,48.100742040090445
200,102,28.007755738301782,50.54217976402591,39.85109248945916,46.322504804786604,33.424103300478215,48.3992378922467
200,103,28.519997086760846,49.80086804709776,39.501678124113745,46.886845592836075,33.37207439263782,48.58420875055292
200,104,29.031456129437867,49.059979500118764,39.13423086413615,47.587919886071816,33.385235213267606,48.65280239425598
200,105,29.541912038670425,48.31970280190982,38.74994845538204,48.15002434066553,9.92859985678316,48.67441884298793
200,106,21.454323528673083,52.41307328188704,40.52435042567395,44.28456313346534,27.02247685282374,47.328780880144
200,107,21.911357678767192,51.720265897346266,40.36155753598506,45.34023462487944,33.23266825716679,48.21257046847865
200,108,22.369863207166006,51.02749383985494,40.062425144915814,45.872166147231454,33.075463435067306,48.54224135094958
200,109,22.829618708513237,50.334913554302176,39.74589783309626,46.405387480941094,32.973927136978155,48.797295685749184
200,110,23.290402991248563,49.64268101079477,39.41275993377297,47.06575148938958,32.92878729080109,48.954947949524914
200,111,23.751995453963733,48.950951657206765,39.063888543996164,47.6010352358818,32.94078501572939,49.065651604401886
200,112,24.21417645124209,48.23295972466218,38.70025248236309,48.21012406872979,33.01060853429362,49.0368798589423
200,113,24.67672764772514,47.54412026111371,31.05274518884667,48.74076522894235,9.151315784893264,48.899336196742865
200,114,25.1394323592464,46.85617728243494,31.034839131279448,49.44047473599739,8.15595085126134,49.18997382273372
200,115,27.0682580760554,51.71292500295327,40.26057378671068,45.12497084025148,33.15403359118436,47.83628102852491
200,116,27.50937553879771,51.071299972441,39.9712242472853,45.63368371123127,32.971465336806716,48.17050922070544
200,117,27.950031197049473,50.4299243430508,39.667196212899654,46.14301975607942,32.837025082357265,48.440379948915826
200,118,28.39007437894725,49.78892362395371,39.34909097272082,46.7688487406395,32.751391992566695,48.62666774847457
200,119,28.82935689527068,49.14842287598879,39.017573500539356,47.27935355521471,32.715238504286816,48.7778190259263
200,120,23.977509621456893,48.508546678582235,38.67337181313397,47.86738517726539,32.72918870290087,48.80437566953414
200,121,20.567744142828154,53.907374015903955,41.01124874743614,43.20704817488677,24.725425758680885,45.884861195280074
200,122,20.950645536203545,53.31846798325288,40.902340184117925,43.67961087366907,33.062053825773276,47.12889856978994
200,123,21.334679391909294,52.72948565597007,40.67005928923044,44.134476060654244,32.77557736806485,47.59788424974995
200,124,21.719704046512884,52.14052693705932,40.42399740261024,44.592404625391595,32.527425863079394,48.006609136530884
200,125,22.1055777279624,51.55169145538383,40.16447683908438,45.05230100763385,32.31808054230498,48.352224998720885
200,126,22.4921587360161,50.963078541371665,39.891863733752444,45.51306861489214,11.724206079326478,48.615313652523334
200,127,22.879305618923436,50.374787203164026,39.606568803269724,46.07966493171736,11.173560557012268,48.83069990019319
200,128,23.266877345900273,49.78691610320706,39.30904775160402,46.54230459050475,10.628936969205444,49.00534466613289
200,129,23.654733474966584,49.19956353528568,38.99980130682732,47.045966072921466,31.878104540390638,49.1052392873402
200,130,24.042734315744585,48.61282740199864,31.5713712797592,47.504636589832906,31.86975869898438,49.12065067074865
200,131,24.430741086843653,47.999761305408065,31.2983318912657,47.9590798327869,31.902866009653124,49.066630049774915
200,132,24.818616067492684,47.415726149611054,31.288758345679256,48.34256828209955,31.2582925660518,49.66531797313394
200,133,25.20622274310817,46.832549120124824,31.058276404568353,48.791085004551334,7.875266601987605,49.41830926943466
200,134,26.277334922816593,53.02395965191814,40.673588203322694,43.385686479283706,32.317356728575234,47.14217720137172
200,135,26.639731188429383,52.488225128595246,40.450168626424414,43.781328360014385,32.0432218343492,47.545657025949694
200,136,27.001653812522047,51.95263204048105,40.21564494293186,44.17789600639222,31.799539991946972,47.89814736626371
200,137,27.363008203247453,51.417257216445414,39.97028627650137,44.57457315845469,31.58665955483752,48.1827462676221
200,138,27.72370099120709,50.882177253930095,39.71439298470624,45.0956923541108,31.404928643267237,48.429969292257134
200,139,22.896022600903745,50.347468503244194,39.448297041017454,45.5273893444797,31.254700132373998,48.62098169853881
200,140,23.243158972438284,49.81320705209748,39.1723621979953,45.92484301400417,10.487629966833497,48.75467887449721
200,141,23.590266392054282,49.279468710374054,38.88698392518253,46.31939687055839,9.993051331555634,48.89602639309747
200,142,24.342540838343727,55.744934784035884,41.53452793334339,40.59884548565593,33.564494611476746,43.50098994391817
200,143,24.66395276434416,55.26077944072733,41.323100932558866,41.14220335029332,33.11335588940928,44.06496385287229
200,144,24.985147471051636,54.77652022034759,41.08884322145479,41.531136290268975,32.49928110389382,44.97564131320161
200,145,25.306049052621116,54.29221619877595,40.92701239065791,41.847030342268816,32.142562591535125,45.65575452731431
