m,A,split1,still1,split2,still2,split3,still3
192,24,25.26349835132608,51.2859708942645,38.11661209876511,49.23093803816367,1.7578310014097847,90.43110209567796
192,25,25.177242480457284,51.41158682228476,38.0689129422428,48.930251863174625,1.741019897932971,90.75576253872221
192,26,24.979585683647063,51.74457402181295,38.406985144716344,48.09240112059479,3.095788384633678,91.33074150182502
192,27,25.23675832453702,51.24855982739156,38.14842222932096,48.552700765281685,1.4528597077705594,91.76002127598481
192,28,25.39122392814675,51.00601783182548,38.04155463333115,48.635290726889906,1.2658773069375637,92.28398853270625
192,29,25.440781949121366,50.94300887265748,39.044231495177996,48.670065173124186,1.22025115588548,92.63315169651094
192,30,25.3867013451683,50.98175143250979,39.202584694232094,48.64108531890625,1.3001303985300758,92.7315329967184
192,31,25.232740863555314,51.13640744553507,39.32977281966523,48.5474028338726,2.247924389041747,92.78880862559457
192,32,24.982402134513226,51.5122532181452,39.49001345893728,48.29006819305347,2.0653096721254505,93.92438138686686
192,33,25.432074370337975,50.64826552826042,38.99094154288902,48.93475861118329,1.0380438619167436,94.19673507280066
192,34,25.819235504929832,49.90909167867289,38.25723470908339,49.598019391434775,0.9443347659145735,94.51601607032819
192,35,25.329295868033736,50.947087155682965,38.90192617784026,48.69774731481981,0.9160906354341047,94.86320269993654
192,36,25.603763474598797,50.45009308047634,38.550614684193064,49.091876458810006,0.8863596036084205,95.02375680463878
192,37,25.828283722522045,50.01283839881513,38.16837676298944,49.41782212088869,0.8877286165177477,95.08979772248561
192,38,25.096451268734633,51.30458762665433,38.97190000691771,48.1095389543557,1.5889202768743922,95.17690258817616
192,39,25.19477515236266,51.00508584562207,38.71997667783486,48.334600612481196,1.6738639409821807,95.08563043756884
192,40,25.260329321093245,50.80466940483225,38.67231118087556,48.37177705645561,1.5959479918505957,95.17860704122255
192,41,25.261934784085245,50.729283936858025,38.52150701379777,48.45858976621442,1.6575168764576358,95.1429768714927
192,42,25.23313214357985,50.79759211122693,38.6512762580827,48.27350639863326,1.5018511595324098,95.3664538263692
192,43,25.138527885818434,51.01392031329935,38.682661607517,48.08744137666243,1.42225836151438,95.53201425906325
192,44,25.009119460016606,51.365685201278886,39.02885715454107,47.67125852350967,0.4127451438860651,95.83340984811346
192,45,25.9028154881982,49.6339173556615,37.83206267555595,49.22291087762745,1.171433529002881,95.83804628802656
192,46,25.685886476315545,50.143390297420986,38.16261841764849,48.786030478061576,1.0154858901492152,96.1430696453142
192,47,25.424836833296226,50.72639070385895,38.69618382764184,48.80731237191821,0.91074784953991,96.37660528443159
192,48,25.107695325664466,51.35148476558773,39.18846661007378,48.24832276444291,0.6475191193021121,96.424597188677
192,49,24.735882874696962,52.00090637453527,39.79974621865728,47.675328036860705,1.0906280159146247,96.22964038556157
192,50,25.53124264375075,50.45966108570005,38.656048092122596,49.05379559117058,0.9332430791025352,96.40099216484204
192,51,25.089901633876575,51.18062747372495,39.21622234596239,48.327080870453834,1.032952270031537,96.24202564506452
192,52,25.860112295615668,49.6836493839362,38.18468872897871,49.68929560732778,0.9437205673000819,96.25350072201078
192,53,25.33018278928395,50.49924712215847,38.69789428439645,48.96297780601552,1.0882911476104362,96.029116809009
192,54,26.074570266165587,49.04617005502606,37.56125498861867,50.29437394110554,0.9988129640337666,96.05688555037783
192,55,25.487375705277156,49.99844963446472,38.39904213375979,49.322978004075516,0.9268297452760347,95.96653995568302
192,56,24.831960903688472,51.0918790607178,39.019265313915916,48.37244132001192,1.0706451421992724,95.7517537318728
192,57,25.525770340014986,49.72757216520901,38.078984142925464,49.59985070783251,0.941016660088138,95.78581799227084
192,58,26.218912831642605,48.36456336328789,37.01460059851772,50.83465184414696,0.5665229037285068,95.78355577909528
192,59,25.4892572931957,49.72870117122404,38.14333071707003,49.46646913324477,0.7031048641313901,95.90798944769031
192,60,24.691467074385727,51.289031356591096,39.04910421185902,48.06490912686016,0.596778782304415,95.92194350311219
192,61,25.334569489384506,50.0215523943046,38.18953636855395,49.20471371697602,0.6668723249839986,95.97870999360218
192,62,25.97707579977182,48.75513341272531,37.32741341942968,50.34174765204822,0.2951916218459904,95.83364538796741
192,63,25.105588642780948,50.59464490140256,38.61473476698802,48.57456525080245,0.45362145801693304,96.19403506242284
192,64,25.723220022726174,49.37862328256313,37.78041909942208,49.677953952962405,0.5572493778697082,96.13774943593546
192,65,30.744586637706036,51.40502712046313,38.97992262877234,47.89744801441326,0.489485278997891,96.33826997304627
192,66,31.47972931474459,50.23980307298061,38.19231451245827,48.92636013145537,0.619136910009691,96.38940399589156
192,67,32.2140189712829,49.07551447355043,37.403341144034556,49.98002539120653,0.636815918733367,96.26687361796354
192,68,24.910576072222753,51.2732021787356,38.834413919218086,47.981377619045766,0.6225889957808535,96.48376843708918
192,69,25.47783495814782,50.15861731536536,38.064528484234586,48.95939389697284,0.6451117365815745,96.5016037251843
192,70,24.363839618421537,52.40970745249096,39.63388875319629,46.86013982260935,0.6257892393352253,96.37705375903091
192,71,24.906402035913292,51.34355012667486,38.70904202808205,47.86372414180882,0.4824145537714094,96.45518845336866
192,72,25.448505767103597,50.27775295942991,37.964485398186454,48.82174311089401,0.35387845973173,96.47032703266375
192,73,25.989878487687477,49.212833974018885,37.21845010393336,49.77640069629508,0.3684454212573215,96.33742085655474
192,74,24.759763846576465,51.55841807039177,38.765139548366044,47.56823057240268,0.3755364544831719,96.16897056577484
192,75,25.27686974162394,50.53918012614061,38.046101071970014,48.48468009556915,0.47882970650862144,96.21160678808603
192,76,25.79332479005964,49.52067124232903,37.36419985223978,49.39949893418323,0.5470273276223577,96.1189656696204
192,77,24.4787340286893,51.89590136232619,38.95748462787216,47.06106813857832,0.5229734577214672,95.66624234769075
192,78,24.97121733823181,50.92126603760827,38.26616819588648,47.94418234814991,0.42503498776603665,95.7591088462697
192,79,25.46318538009837,49.94718225317338,37.57098247196644,48.8282877346104,0.4128007265598312,95.72903097652804
192,80,25.95443125428955,48.97404927337015,36.9168744630953,49.70856556977788,0.31270484471230475,95.57462665731276
192,81,24.509137095976616,51.450011387545715,38.55936424439351,47.32461025069836,0.9354389935141338,94.92196369890434
192,82,24.976411808108175,50.519213308356925,37.910753355481205,48.16820152000834,0.8478163275189382,94.98342771707414
192,83,25.443162628579397,49.58911839432656,37.25998494875662,49.011604279344105,0.8266518232044141,94.93400188993351
192,84,23.92484325414903,52.19790760623839,39.200295092306234,46.47039771577705,1.0758572030134985,94.29681065719757
192,85,24.367682381539044,51.31048076289994,38.49517841641204,47.251502761142724,1.223482427485517,94.25298510427028
192,86,24.810208562541387,50.423484529189,37.87039738705733,48.05306888492773,1.1347254183575415,94.31902553449814
192,87,25.252268694072665,49.537222718893965,37.24397806358802,48.85487367162187,1.099727138261934,94.2855312484933
192,88,25.69371012889066,48.65199837466505,36.61858128732751,49.653333160305834,1.1196910457525573,94.15152308385365
192,89,26.134380733947328,47.76811365341506,36.043097920648194,50.44488692748102,0.8606520416437988,93.91646184457484
192,90,24.42148230628458,50.739764150252256,37.83841920173537,47.762030935995064,1.7853384673573347,93.30467611106293
192,91,24.838342239790308,49.8983289782535,37.257057642235026,48.5097772690491,1.7109617638867793,93.32442467527315
192,92,25.254708596911286,49.05779780577719,36.675239055405854,49.256434529944784,1.683393082192361,93.2558322677624
192,93,25.6704519946302,48.21843020971626,36.09519382943554,49.998988104191845,1.7024895501728765,93.09820475656328
192,94,23.862693545409268,51.58028658885733,38.582470951952565,46.728437771772654,1.8830149927706972,92.7744045664941
192,95,24.254403421339084,50.78573429210854,37.82926134348796,47.543151914509565,1.897325936145641,92.7586609242273
192,96,24.645756321184912,49.99183898804278,37.25832340501331,48.24854553385535,1.414277432562788,92.78919255242667
192,97,25.036642573211758,49.198820682540386,36.686240415931245,48.953701292858426,1.3792022203924232,92.74131433494148
192,98,25.426952869534887,48.40689859080466,36.114898976055045,49.65608627063142,1.380147099240846,92.61434886904595
192,99,25.81657830052827,47.61629106619738,35.54617501963261,50.35318460482932,1.4156636168056573,92.4078950721131
192,100,26.205410389008787,46.827215529498375,34.83671863708786,51.04378016014438,1.6765200036320922,92.11348040908138
192,101,24.162970642459705,50.79431734646882,37.46048813905218,47.39661442743824,1.5364373456723264,92.34597082032296
192,102,24.527435467590273,50.05099291823222,36.93017663970757,48.053954779944085,1.4489135799058148,92.35619184928419
192,103,24.891404669117236,49.30853650391217,36.398212879012334,48.71110710101772,1.3919630683122841,92.29735903923451
192,104,25.25478675105158,48.56712960662281,35.86610064680679,49.36598216401046,1.365574107797037,92.16893967424657
192,105,25.617490561412946,47.82695293788565,35.335334773037104,50.01650469605509,1.369621643323419,91.97061596237917
192,106,23.449765394312827,52.3340643311437,38.68902066649692,45.75756380865577,1.5812845577686645,92.00091389035823
192,107,23.787418556222548,51.64272345509294,38.152572016518356,46.16547353118691,1.5268462391695978,92.08355530050015
192,108,24.124660678175548,50.95191410276571,37.64528899430549,46.77498819759129,1.4096969614073733,92.14324812815555
192,109,24.461415010877126,50.261784791498755,37.1350724815553,47.38580414496415,1.319326138444207,92.14301934040434
192,110,24.797605065614377,49.57248343282767,36.623146952597565,47.99620845825259,1.2557972979991794,92.08229342290159
192,111,25.13315463372586,48.88415729313989,36.11073104253831,48.604497074141456,1.2190861727248257,91.96065978616416
192,112,25.467987805950276,48.19695295459703,35.59903515726774,49.20897811407771,1.2090814382488562,91.77787256022937
192,113,25.80202899164051,47.511016276343184,35.089259115186,49.807975174694135,1.225585738750357,91.53384987346568
192,114,26.135202937844724,46.82649235600732,34.704857389341655,50.101629570861725,1.4760799478283702,91.31177604200602
192,115,23.683806863035677,52.00407020735768,26.026268455154174,45.37674322420491,0.8609985892214228,91.97841493074053
192,116,23.991775505643954,51.368023002929185,37.75054325754376,45.91638078217364,0.8657193794927024,92.01097995640936
192,117,24.29916520551823,50.73260386501435,37.2962296861178,46.456663678528386,0.8702924322198257,91.99222623613133
192,118,24.60591282708546,50.09793067551086,36.84042332175332,46.99623746065728,1.3519508068621326,91.92176924931582
192,119,24.91195547918327,49.46412079378092,36.38407535712323,47.533755923797244,1.3784196121506276,91.79934737622892
192,120,25.217230529335204,48.83129102925569,35.9281304042309,48.0678834135863,1.3841971917803402,91.62482148443452
192,121,22.62018610750466,54.38499770229194,40.0806975779257,42.91077201580744,0.8178582364107321,91.2467916888607
192,122,22.89954813869716,53.80264457371132,26.98403869387702,43.27256630079574,0.6703938290054123,91.13303194681546
192,123,23.178399681719387,53.22055770179793,39.24647226833608,43.7314835145217,0.6150907919037214,91.24280115016403
192,124,23.456688458126955,52.63883083073873,38.841823758805624,44.19293269119744,0.5647304639344167,91.31036712391341
192,125,23.734362370379117,52.05755736698522,38.4345695906927,44.65585986218459,0.5193679406443557,91.33527144140467
192,126,24.011369512495754,51.476830360199614,38.025473203741306,45.11921480122153,0.4790459388864325,91.31714475745981
192,127,24.287658180655523,50.896742484319034,37.61529498088798,45.58195260418934,0.4437948117662015,91.25570687124834
192,128,24.56317688372926,50.31738601874805,37.20479111515982,46.04303525123134,0.915024299563885,91.15076657427794
192,129,24.837874353748436,49.73885282967902,36.79471249016638,46.50143314887784,0.9141500209634804,90.92281395471609
192,130,25.111699556306238,49.161234351547115,36.38580357584952,46.95612664987416,0.9131227093265619,90.72769223155976
192,131,25.38460170088781,48.584621568624485,35.97880134111707,47.4061075484584,0.9119607392299803,90.4889512906197
192,132,25.656530251127528,48.009104996755774,35.415296916777606,47.96923054984805,0.9492566864510116,90.27937721210368
192,133,25.92743493499221,47.43477466524216,35.021185421509394,48.407573970996154,0.9482513407959418,90.13603276974224
192,134,22.99706674119429,53.47207842309605,26.814888564381377,42.9624476695668,0.6403798198724405,90.13449226563698
192,135,23.243558073276088,52.94394295268658,26.494558901434047,43.35033001304246,0.6030223133446552,90.16674145290068
192,136,23.48932223711311,52.416270900673226,38.54518139206357,43.73902444910358,0.5698389745524015,90.16398160739897
192,137,23.734317482478737,51.88913453104993,38.18945485738568,44.12774699760037,0.5408499967247277,90.05050670901976
192,138,23.978502241517045,51.362605823043104,37.83330929554541,44.515718574635834,0.5160668803987755,89.97454436094097
192,139,24.22183513631606,50.83675645855516,37.477322663694665,44.90216599061165,0.3621786079664748,89.86302869797962
192,140,24.46427498643426,50.31165780968924,37.122068429089644,45.286322934225495,1.274167773114864,89.71591957069572
192,141,24.705780816376684,49.78738092635836,36.76811484746807,45.667430941170664,1.265366130694808,89.53323747932312
192,142,21.625264945755745,55.80253696024865,41.26047943003084,40.19810918894213,0.7883417541786033,87.90027353157518
192,143,21.842718811087202,55.32353962579823,40.92804259152366,40.55030673959117,0.7514186882323652,87.88614578696931
192,144,22.059523293654095,54.84477384466252,27.64072571994159,41.285030220440646,1.7432830854705366,88.12472612076905
192,145,22.275644836570688,54.36629633992669,27.34390756043968,41.6132193689843,1.5850037585253038,88.217432462094
192,146,22.49105002031383,53.88816365521693,27.045190485763737,41.94357602688471,0.6130098288280322,88.20392446794668
192,147,22.705705568205474,53.410432146130745,26.74493035026756,42.27551696153319,0.5837713657270699,88.2392607513719
192,148,22.91957835186433,52.93315797171106,26.44348190305677,42.60846128911316,0.5575748544664458,88.24674057208536
192,149,23.132635396627588,52.45639708596491,26.14119840698657,42.94183111471442,0.5344318496795453,88.22619661759389
192,150,23.344843886939294,51.980205229428975,25.838431261835442,43.275052164864995,1.544529675826956,88.17750300827124
192,151,23.556171171706513,51.50463792078277,25.53552963206321,43.607554411787994,1.5412627651257342,88.10057508634782
192,152,23.766584769621275,51.029750448511365,37.63385995130666,43.93877268869721,1.5378730277348058,87.99536913412939
192,153,23.976052374448056,50.55559786261858,37.317686543343726,44.268147295460544,1.5468123224169497,87.86188202276676
192,154,24.184541860274308,50.08223496639286,37.00260922302424,44.59512459397914,1.2234028847388374,87.70015079303178
192,155,24.392021286725527,49.60971630822614,36.68904063349674,44.91915759264364,1.1808264621172138,87.51025216966607
192,156,24.598458904141793,49.13809617348787,30.245596336443747,45.23970651924812,1.22406306048356,87.29230201098986
192,157,24.80382315871584,48.66742857645592,24.724450171269392,45.84073236473238,1.9173203068835063,87.29922830371966
192,158,25.008082697592158,48.1977672523038,24.430903267997106,46.16677009331952,1.9243664676264718,87.20384637975359
192,159,25.211206373924533,47.72916564914919,24.136784318074344,46.49238433283727,1.9313550855120036,87.0834585705643
192,160,21.8255155015528,53.879815342124296,27.380164732052986,41.042105594364244,2.1983611323289844,85.97252696437441
192,161,22.008862540567996,53.44853629491099,27.093826514229185,41.33343913829808,2.208544533611114,86.01055618218062
192,162,22.19140945835231,53.01775159277948,26.806212646676002,41.62577114608533,2.2234785505472745,86.02646823518268
192,163,22.373130923753315,52.587504378674765,26.517585907829318,41.91867852635002,2.2335391556896806,86.02013523103268
192,164,22.55400174109893,52.15783762518642,26.228207576367325,42.21174096640545,2.2435678651913333,85.9095632244703
192,165,22.733996853851117,51.72879412893917,25.93833719949737,42.504541313361614,2.253580881724292,85.85676471397899
192,166,22.913091348234495,51.30041650501407,25.64823236460044,42.79666594942417,2.2635944156704157,85.78149676266906
192,167,23.091260456841372,50.872747181403575,25.358148474436238,43.08770516104426,2.273624651326599,85.68374061904647
192,168,23.26847956221087,50.4458283934988,25.068338526113926,43.3772535015811,2.2836877132466396,85.56350403937748
192,169,23.444724200382435,50.019702178612505,24.779052894016537,43.66491014715769,2.2937996327837893,85.42082098948272
192,170,23.61997006442246,49.59441037053581,24.490539116873265,43.95027924538733,2.3039763148962398,85.25575131133478
192,171,20.117469815151843,55.43091062032954,27.495851944285178,38.9469888016329,3.5000564366831624,82.14344519875796
192,172,20.27477200100908,55.0391499341315,27.20923818219826,39.21825626092967,3.36130541016847,82.1441792494115
192,173,20.431408406186407,54.647759400230846,34.005493607113465,39.488796965457176,3.2326094587783745,82.12584774032119
192,174,20.58735971968876,54.25677279223613,28.425200244850284,39.725257944627465,3.1116368769594307,82.04211727974379
192,175,20.742606727972095,53.866223761176855,28.163150173494373,39.96492390049076,2.9534410437518326,82.1159470368983
192,176,20.89713031740629,53.476145831661185,27.899103350976674,40.20596141368383,2.804276938632963,82.1733550856437
192,177,21.050911476721474,53.0865723980551,27.633245095489013,40.44806439104626,2.6641915012468274,82.21421650715781
192,178,21.203931299440733,52.69753672068086,27.365760043723796,40.69092845496492,2.5332204270064067,82.23842377492346
192,179,21.356170986296654,52.309071922036864,27.096832015030248,40.934251174991985,2.4113882475867614,82.2458866881239
192,180,21.50761184763101,51.92121098303893,26.826643877392875,41.177732296092906,2.298708425525517,82.23653228413794
192,181,21.65823530577966,51.533986739283336,26.555377415326408,41.42107396335284,2.1951834626524147,82.21030473050348
192,182,21.808022897439677,51.14743187733233,26.28321319978712,41.66398094296609,2.100805022052328,82.16716519674215
192,183,21.95695627602022,50.76157893102202,26.010330460197295,41.90616083935113,2.015554063246445,82.10709170646389
192,184,22.105017213976577,50.37646027779395,25.73690695867051,42.14732430822321,1.9394009902640963,82.03007897019393
192,185,22.252187605124746,49.99210813505071,25.46311886653386,42.38718526547042,3.168347213060479,81.93613819938369
192,186,22.398449466940395,49.60855455653553,25.18914064322651,42.625461091684194,3.1940849731483025,81.82529690209417
192,187,22.54378494283887,49.22583142873579,24.915144917665266,42.86187283219747,3.216509189927922,81.6975986608562
192,188,22.688176304435963,48.843970467312815,24.641302372153465,43.096145392486044,3.24260538319743,81.4574141160682
192,189,22.83160595379098,48.46300321355671,24.36778162891583,43.32800772880159,3.2689021307185997,81.2947203182571
192,190,22.974056425629723,48.082961030867615,24.09474913932893,43.55719303390283,3.2954053105189387,81.11540380175794
192,191,23.11551038954956,47.703875101262604,23.82236907592523,43.78343891776159,3.322120499418726,80.91957059403173
192,192,23.255950652202646,47.3257764219104,23.550803227235736,44.00648758312224,3.3490529619180234,80.70734142889859
192,193,23.395360159461212,46.94869580169292,23.28021089553923,44.22608599580095,3.376207639709817,80.47885142872754
192,194,23.533721998561507,46.572663857795376,25.312935017788696,44.04583814506381,3.5848054116848873,79.30232602364565
192,195,23.67101940022746,46.197711012323104,25.058279147195577,44.244037410397056,3.6222739656437892,79.1651041344498
192,196,23.807235740773294,45.82386748894894,24.80273489875728,44.44111248082758,3.6599715379717845,79.01364757942278
192,197,23.94235454418505,45.451163309588,24.546436211306258,44.636842525395636,3.6978959382080485,78.84801869278044
192,198,20.231903850555067,51.41739899370189,27.371214132989174,39.792949876817154,3.940486198960607,76.9272993621659
192,199,20.356889393600234,51.0667164457833,27.11620152849094,39.97651514416914,3.9904393366519844,76.87737197741521
192,200,20.481152480481043,50.71668241109646,26.860038578021,40.15981583605212,4.040866642469617,76.81475847608891
192,201,20.60467992536293,50.36732167745717,26.602854575730767,40.34264898863358,4.091764597513888,76.7394542345589
192,202,20.727458629538763,50.01865890784837,26.344777908666178,40.52481371543439,4.14312914328621,76.65146526532267
192,203,20.84947558285722,49.67071863803717,26.085935984817382,40.706111327011925,4.19495567795097,76.55080809683913
192,204,20.97071786514053,49.323525274207405,25.826455162515355,41.042822177288635,4.2472390534354885,76.43750964372995
192,205,21.091172647589815,48.977103090609845,25.566460681213577,41.2225254499834,4.299973573378856,76.31160706760596
192,206,21.210827194179913,48.631476227230166,25.306076593696012,41.40078871392228,4.353152991930868,76.17314762879234
192,207,21.32966886304211,48.286668687473124,25.045425699743635,41.577422761869656,4.406770513409168,76.02218852922617
192,208,21.44768510783539,47.9427043358647,24.784629481296662,41.7522411427693,4.4608187928145675,75.85879674681185
192,209,21.56486347910554,47.599606895772745,24.523808039146545,41.925060265820406,4.515289937205392,75.6830488615288
192,210,21.681191625632053,47.25739994714531,24.263080031188373,42.09569950170433,4.570175507931517,75.49503087358606
192,211,21.79665729576315,46.91610692426715,24.002562612264676,42.263981280914976,4.625466523724381,75.29483801393027
192,212,21.911248338738183,46.5757511135352,23.74237137563135,42.42973118913748,4.681153464639908,75.08257454741715
192,213,22.024952705997446,46.2363556512529,23.48262029606917,42.59277805963129,4.737226276848035,74.8583535689606
192,214,22.13775845247909,45.89794352144394,23.22342167467433,42.75295406256988,4.793674378263145,74.6222967929792
192,215,22.71279197366624,51.96742634704321,26.369130969108717,38.31972556550694,3.9297444476930075,71.4007498888553
192,216,22.84301410118822,51.64655178738202,26.1150542411948,38.48338310663782,3.970070984681648,71.30317469592885
192,217,22.97256627446242,51.326188564316475,25.860825367677926,38.64531952071307,4.010611094169427,71.19503469171387
192,218,23.101436956634423,51.00635564576152,25.60655098342794,38.80537512189909,4.051360890161266,71.0763692779156
192,219,23.22961467874872,50.68707191319031,25.352336458610758,38.963392900997015,4.092316211154817,70.94722544163213
192,220,23.357088040800733,50.36835616009843,27.67367464714805,37.66707780552519,3.885676393285846,68.70607748055005
192,221,23.483845712779893,50.05022709048087,27.45994459053238,37.77318890775246,3.934154632803538,68.6227838103332
192,222,23.609876435708074,49.73270331731573,27.24507919105596,37.879117090340465,3.983060276863568,68.53096473398695
192,223,23.73516902266832,49.41580336106071,27.029164505716007,37.984733729682915,4.032388603528521,68.43062825081003
192,224,23.85971235982682,49.09954564815822,26.81228606919556,38.08991153248931,4.082134488051013,68.32178835886367
192,225,23.98349540744715,48.7839485095522,26.594528855141487,38.194524598789755,4.132292402400522,68.20446497937624
192,226,24.106507200897052,48.46903017921438,26.375977238125216,38.2984484836692,4.182856415303876,68.07868387672409
192,227,24.228736851646456,48.154808792681735,26.156714956304132,38.40156025769765,4.23382019280169,67.94447657411799
192,228,24.350173548258358,47.84130238560529,25.936825074797724,38.50373856603191,4.285176999321012,67.80188026512242
192,229,24.470806557371464,47.52852889230851,25.716389949799982,38.60486368616186,4.336919699266408,67.65093772114662
192,230,24.59062522467443,47.216506144358675,25.495491193436244,38.70481758427161,4.389040759128154,67.49169719503833
192,231,24.709618975871724,46.905251869147975,25.274209639383994,38.80348397019627,4.441532250106983,67.32421232092268
192,232,24.827777317641655,46.59478368848593,25.052625309271036,38.900748350946444,4.494385851254535,67.14854201042837
192,233,24.945089838585794,46.285119117205,24.830817379866645,38.99649808277535,5.059249928305889,66.96475034543911
192,234,25.06154621016942,45.97627556177591,24.60886415107201,39.090622421776736,5.121763912959828,66.77290646752449
192,235,25.17713618765371,45.66827031893557,24.386843014730864,39.18301257297937,5.1846767930917155,66.57308446418806
192,236,25.29184961101932,45.361120574326975,24.164830424265414,39.27356173793208,5.247976256219838,66.36536325209077
192,237,25.405676405880644,45.05484340115105,23.942901865155143,39.36216516074813,5.311649553763304,66.14982645739316
192,238,25.518606584392106,44.749455758829896,23.721131826259914,40.540216690064014,5.375683508744297,65.92656229337209
192,239,25.630630246144708,44.44497449168317,23.499593772007422,40.62251123736695,5.440064524059271,65.69566343546434
192,240,25.74173757905293,44.14141632761704,23.27836011544801,40.702509131996166,5.504778591308032,65.45722689388809
192,241,25.851918860234548,43.83879787682433,23.057502192185613,40.78011368940585,5.56981130017098,65.60628224304833
192,242,25.961164456879025,43.537135630498256,22.837090235196357,40.85523049831936,5.6351478483255635,65.35168250294534
192,243,26.06946482710768,43.23644595955885,22.61719335053921,36.93940021364468,5.700773051890323,65.08984818991892
192,244,26.17681052082434,42.93674511339176,22.397879493964847,36.98808044526057,5.766671356382846,64.82089318467126
192,245,26.283192180556465,42.638049218600685,22.179215448433915,37.034515719533736,5.832826848181371,64.54493502671342
192,246,26.38860054228673,42.34037427777162,21.961266802541022,37.07863141363292,6.179190718223512,64.26209477490447
192,247,26.49302643627447,42.04373616825186,21.744097929861073,37.12035498296478,6.24640023250045,63.97249686667982
192,248,26.596460787868555,41.7481506409411,21.52777196920957,37.159615986314634,6.329319288440183,63.67626897612506
192,249,26.698894618309087,41.45363331909636,21.312350805832295,37.19634610953399,6.3969653814252,63.37354187105315
192,250,26.800319045520805,41.160199697150034,21.09789505351662,37.230479187785434,6.464782660575755,63.064449269235745
192,251,26.900725284894193,40.86786513954273,20.884464037636857,37.261951226331696,6.532753687722997,62.74912769394606
192,252,27.000104650059882,40.5766448795675,20.672115779124685,37.290700419873765,6.600860752824467,62.427716328964046
192,253,27.09844855364946,40.286554018230696,14.427787793626297,37.31666717043179,6.669085888757831,62.10035687319451
192,254,27.1957485080488,39.99760752312416,22.55708123957641,39.43312627919319,6.062824374193943,57.06851191031516
192,255,27.29199612613982,39.7098202273131,22.375320195540375,39.455009589275505,6.136936487758798,56.81917475603521
192,256,27.387183122031956,39.423206828237625,22.193843539803947,39.475281512781095,6.211293741104574,56.56518605360385
192,257,27.48130131178421,39.13778188662776,22.012704193469673,39.49387631242968,6.2858740713032475,56.306636943594654
192,258,27.5743426141151,38.85355982543403,21.83195425561556,39.51072976927466,6.360655017801128,56.04362060746099
192,259,27.66629905110431,38.570554928770775,21.651644986704984,39.525779206350045,6.435613739197767,55.77623216901415
192,260,27.757162748881964,38.28878134087539,21.471826792588118,35.89936111080883,6.510727030590779,55.50456859554067
192,261,18.517253729814836,45.33630233431536,16.45187759958601,24.810407282946855,6.408517982537843,55.188958545635046
192,262,18.594177230808988,45.05638324488212,16.348155824355576,24.84438774753392,6.506769270080009,54.99487143036866
192,263,18.670585001791736,44.777151380005094,16.24468304616042,24.87801345726096,6.586080921438375,54.796261813812976
192,264,18.74647166596504,44.49861917631136,16.14148956931247,24.91123124145896,6.665774423493988,54.593189200978834
192,265,18.821831887120606,44.22079899671407,16.038605151164322,24.943988681159215,6.745831743777041,54.38571537687365
192,266,18.89666037002175,43.943703129640504,15.936058992927288,36.595029196289076,6.826234396869912,54.17390433906587
192,267,18.97095186078161,43.66734378826321,15.833879730855072,36.618913633823176,6.906963453411946,53.95782222934105
192,268,19.04470114723829,43.39173310974028,15.732095427795231,36.64140277958753,6.9879995496060765,53.73753726452518
192,269,19.117903059326053,43.11688315446066,15.630733565112228,36.662437833024974,7.069322897218212,53.51311966653384
192,270,19.190552469443386,42.84280590529684,15.529821034981406,36.681961270284724,7.150913294064665,53.28464159172297
192,271,19.26264429281743,42.569513266863744,15.429384133057159,36.699916863256725,7.232750134979844,53.05217705960611
192,272,19.334173487864607,42.297017064784406,15.329448551518482,36.71624969784572,7.314812423258811,52.8158018810022
192,273,19.405135056548424,42.02532904496295,15.230039372488624,36.73090619148308,7.397078782562668,52.57559358568839
192,274,19.475524044732836,41.75446087286358,15.131181061834617,36.743834109871074,7.479527469283526,52.33163134961759
192,275,19.545335542532545,41.484424132796356,15.032897463345298,36.75498258295472,7.562136385354955,52.08399592177347
192,276,19.614564684658887,41.215230327211614,14.935211793288609,36.76430212011639,7.644883091501373,51.83276955072621
192,277,19.683206650763626,40.946890875998776,14.838146635348142,36.771744624597744,7.727744820916546,51.578035910954746
192,278,19.751256665777177,40.679417115794244,14.74172393594132,36.77726340713392,7.810698493357025,51.31988002900536
192,279,19.818710000243797,40.41282029929519,14.645964999916265,36.780813198808715,7.893720729644171,51.058388209542116
192,280,19.88556197065424,40.14711159458126,14.550890486629822,36.78235016312395,7.976787866559939,50.79364796136574
192,281,19.951807939772237,39.882302084442756,14.456520406403852,36.7818319072816,8.059875972125358,50.52574792345395
192,282,20.017443316959387,39.618402765716226,14.362874117361422,33.10190921655563,8.142960861248385,50.254777791093865
192,283,20.08246355849502,39.35542454862793,14.269970322641324,33.08767532626783,8.226018111730085,49.98082824216288
192,284,20.146864167892616,39.09337825614332,14.17782706798807,33.07167304176606,8.309023080613361,49.70399086362236
192,285,20.210640696211986,38.83227462332589,14.086461739720349,33.05386937568943,8.391950920861639,49.42435807828555
192,286,20.273788742367934,38.57212429670035,13.995891063070351,33.03423260428443,8.4747765983539,49.142023071915304
192,287,20.3363039534355,38.31293783362699,13.906131100899971,33.01273227396758,8.557474909178358,48.85707972071584
192,288,20.398182024949463,38.05472570167996,13.817197252783716,32.98933920722339,8.64002049721381,48.56962251926922
192,289,20.459418701202388,37.797498278035796,13.729104254464358,32.96402550783108,8.722387871980269,48.279746508979734
